Time,Price,Volume,Side
14:45:00,28500.00,391700,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,500,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,300,M
14:45:00,28500.00,4500,M
14:45:00,28500.00,500,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,4700,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,600,M
14:45:00,28500.00,300,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,400,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1200,M
14:45:00,28500.00,500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,800,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1200,M
14:45:00,28500.00,3000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,200,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,300,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,5000,M
14:45:00,28500.00,300,M
14:45:00,28500.00,10000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,500,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,70100,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,2000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,400,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,600,M
14:45:00,28500.00,400,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,500,M
14:45:00,28500.00,100,M
14:45:00,28500.00,100,M
14:45:00,28500.00,200,M
14:45:00,28500.00,100,M
14:45:00,28500.00,900,M
14:45:00,28500.00,1400,M
14:45:00,28500.00,500,M
14:45:00,28500.00,300,M
14:45:00,28500.00,100,M
14:45:00,28500.00,17700,M
14:45:00,28500.00,1000,M
14:45:00,28500.00,500,M
