Time,Price,Volume,Side
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,4,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,10,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,6,A
09:00:00,1841.0,5,A
09:00:00,1841.0,6,A
09:00:00,1841.0,3,A
09:00:00,1841.0,20,A
09:00:00,1841.0,1,A
09:00:00,1841.0,4,A
09:00:00,1841.0,8,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,4,A
09:00:00,1841.0,4,A
09:00:00,1841.0,10,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,2,A
09:00:00,1841.0,2,A
09:00:00,1841.0,1,A
09:00:00,1841.0,3,A
09:00:00,1841.0,17,A
09:00:00,1841.0,1,A
09:00:00,1841.0,4,A
09:00:00,1841.0,3,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,1,A
09:00:00,1841.0,5,A
09:00:00,1841.0,2,A
09:00:00,1841.0,10,A
09:00:00,1841.0,2,A
09:00:00,1841.0,17,A
09:00:00,1841.0,5,A
09:00:00,1841.0,1,A
