time,open,high,low,close,volume
2025-01-13 09:00:00+07:00,1287.6,1288.4,1286.3,1288.3,3053
2025-01-13 09:01:00+07:00,1288.3,1289.5,1287.7,1289.5,1635
2025-01-13 09:02:00+07:00,1289.3,1290.2,1289.2,1289.7,1174
2025-01-13 09:03:00+07:00,1289.6,1289.7,1288.9,1288.9,862
2025-01-13 09:04:00+07:00,1288.9,1288.9,1288.3,1288.3,626
2025-01-13 09:05:00+07:00,1288.3,1288.3,1287.8,1288.3,715
2025-01-13 09:06:00+07:00,1288.3,1289.1,1288.3,1289.1,466
2025-01-13 09:07:00+07:00,1289.2,1289.3,1289.0,1289.3,394
2025-01-13 09:08:00+07:00,1289.3,1289.4,1289.0,1289.1,636
2025-01-13 09:09:00+07:00,1289.1,1289.2,1287.8,1288.2,746
2025-01-13 09:10:00+07:00,1288.0,1288.9,1288.0,1288.9,275
2025-01-13 09:11:00+07:00,1288.9,1288.9,1288.3,1288.3,289
2025-01-13 09:12:00+07:00,1288.3,1288.6,1288.1,1288.4,516
2025-01-13 09:13:00+07:00,1288.7,1288.7,1288.2,1288.2,273
2025-01-13 09:14:00+07:00,1288.2,1288.5,1287.8,1288.1,761
2025-01-13 09:15:00+07:00,1288.1,1289.9,1287.9,1289.8,1499
2025-01-13 09:16:00+07:00,1290.0,1290.6,1288.9,1289.0,1886
2025-01-13 09:17:00+07:00,1289.1,1289.4,1288.6,1288.6,1078
2025-01-13 09:18:00+07:00,1288.6,1288.9,1288.4,1288.7,595
2025-01-13 09:19:00+07:00,1288.7,1289.5,1288.3,1288.8,1245
2025-01-13 09:20:00+07:00,1288.8,1289.9,1288.8,1289.9,854
2025-01-13 09:21:00+07:00,1290.0,1290.6,1289.6,1290.6,1020
2025-01-13 09:22:00+07:00,1290.6,1290.9,1290.3,1290.6,1312
2025-01-13 09:23:00+07:00,1290.4,1291.4,1290.3,1291.4,688
2025-01-13 09:24:00+07:00,1291.3,1292.4,1291.1,1291.1,1694
2025-01-13 09:25:00+07:00,1291.5,1291.5,1290.0,1290.4,789
2025-01-13 09:26:00+07:00,1290.6,1291.1,1290.4,1290.9,726
2025-01-13 09:27:00+07:00,1290.8,1290.8,1289.6,1290.1,933
2025-01-13 09:28:00+07:00,1290.3,1290.4,1289.7,1290.1,711
2025-01-13 09:29:00+07:00,1290.1,1290.4,1289.9,1290.3,346
2025-01-13 09:30:00+07:00,1290.1,1290.4,1289.9,1290.2,458
