Time,Price,Volume,Side
14:45:00,1833.00,2,M
14:45:00,1833.00,2,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,6,M
14:45:00,1833.00,1,M
14:45:00,1833.00,8,M
14:45:00,1833.00,2,M
14:45:00,1833.00,14,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,50,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,8,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,4,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,5,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,4,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,4,M
14:45:00,1833.00,4,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,7,M
14:45:00,1833.00,50,M
14:45:00,1833.00,1,M
14:45:00,1833.00,15,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,2,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,1,M
14:45:00,1833.00,1,M
14:45:00,1833.00,6,M
14:45:00,1833.00,6,M
14:45:00,1833.00,10,M
14:45:00,1833.00,1,M
14:45:00,1833.00,3,M
14:45:00,1833.00,2,M
